datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2023-12-16 16:00:00,24.08,77.03,2.66,21.91,2.04,0.37,2.17,7.0756,1,18.54882,Madurai
2023-12-16 17:00:00,23.39,88.11,1.93,22.34,4.19,0.03,1.05,3.7249,1,20.60893,Madurai
2023-12-16 18:00:00,22.9,92.06,1.93,22.23,6.43,0.0,0.67,3.7249,1,21.08174,Madurai
2023-12-16 19:00:00,22.68,94.73,2.37,22.24,7.48,0.0,0.44,5.6169,1,21.48476,Madurai
2023-12-16 20:00:00,22.52,96.63,2.66,22.25,6.73,0.0,0.27,7.0756,1,21.76108,Madurai
2023-12-16 21:00:00,22.36,97.0,2.82,22.12,5.41,0.0,0.24,7.9524,1,21.6892,Madurai
2023-12-16 22:00:00,22.17,97.11,2.96,21.94,4.41,0.0,0.23,8.7616,1,21.52929,Madurai
2023-12-16 23:00:00,21.89,96.98,3.24,21.65,3.77,0.0,0.24,10.4976,1,21.22892,Madurai
2023-12-17 00:00:00,21.49,96.49,3.94,21.21,2.35,0.0,0.28,15.5236,1,20.7357,Madurai
2023-12-17 01:00:00,21.14,96.63,4.11,20.87,1.73,0.0,0.27,16.8921,1,20.42758,Madurai
2023-12-17 02:00:00,20.88,96.65,4.06,20.61,1.47,0.0,0.27,16.4836,1,20.18052,Madurai
2023-12-17 03:00:00,20.74,96.76,3.83,20.48,1.43,0.0,0.26,14.6689,1,20.06802,Madurai
2023-12-17 04:00:00,20.66,96.84,3.69,20.4,1.56,0.0,0.26,13.6161,1,20.00714,Madurai
2023-12-17 05:00:00,20.65,96.83,3.55,20.39,2.04,0.0,0.26,12.6025,1,19.99539,Madurai
2023-12-17 06:00:00,20.77,96.62,3.64,20.5,2.99,0.06,0.27,13.2496,1,20.06797,Madurai
2023-12-17 07:00:00,21.37,95.44,3.98,21.0,3.86,0.37,0.37,15.8404,1,20.39553,Madurai
2023-12-17 08:00:00,21.99,93.35,4.88,21.43,32.67,0.75,0.56,23.8144,1,20.52766,Madurai
2023-12-17 09:00:00,22.47,89.71,5.77,21.58,25.8,1.05,0.89,33.2929,1,20.15784,Madurai
2023-12-17 10:00:00,22.99,84.74,6.08,21.63,22.04,1.33,1.36,36.9664,1,19.48173,Madurai
2023-12-17 11:00:00,23.43,80.63,6.03,21.65,19.17,1.47,1.78,36.3609,1,18.89161,Madurai
2023-12-17 12:00:00,23.55,79.0,5.81,21.6,18.24,1.35,1.95,33.7561,1,18.6045,Madurai
2023-12-17 13:00:00,23.47,80.34,5.39,21.66,20.7,1.44,1.81,29.0521,1,18.8558,Madurai
2023-12-17 14:00:00,23.26,83.69,4.76,21.79,24.24,1.04,1.47,22.6576,1,19.46629,Madurai
2023-12-17 15:00:00,23.02,87.7,4.02,21.94,25.61,0.64,1.08,16.1604,1,20.18854,Madurai
2023-12-17 16:00:00,22.72,92.13,3.09,22.05,33.78,0.27,0.67,9.5481,1,20.93194,Madurai
2023-12-17 17:00:00,22.18,95.87,2.23,21.83,36.52,0.02,0.35,4.9729,1,21.26397,Madurai
2023-12-17 18:00:00,21.77,96.59,2.43,21.5,33.44,0.0,0.27,5.9049,1,21.02764,Madurai
2023-12-17 19:00:00,21.55,96.49,2.78,21.26,22.78,0.0,0.29,7.7284,1,20.7936,Madurai
2023-12-17 20:00:00,21.33,96.22,3.22,21.02,11.97,0.0,0.31,10.3684,1,20.52373,Madurai
2023-12-17 21:00:00,21.08,96.23,3.41,20.77,7.7,0.0,0.31,11.6281,1,20.28528,Madurai
2023-12-17 22:00:00,20.85,96.61,3.46,20.57,5.63,0.0,0.28,11.9716,1,20.14319,Madurai
2023-12-17 23:00:00,20.64,97.1,3.32,20.41,4.99,0.0,0.23,11.0224,1,20.04144,Madurai
2023-12-18 00:00:00,20.48,97.35,3.04,20.27,3.59,0.0,0.21,9.2416,1,19.93728,Madurai
2023-12-18 01:00:00,20.36,97.43,2.82,20.15,3.69,0.0,0.21,7.9524,1,19.83675,Madurai
2023-12-18 02:00:00,20.19,97.19,2.96,19.97,4.11,0.0,0.22,8.7616,1,19.62266,Madurai
2023-12-18 03:00:00,19.96,96.75,3.35,19.7,4.67,0.0,0.26,11.2225,1,19.3113,Madurai
2023-12-18 04:00:00,19.73,96.7,3.37,19.46,6.5,0.0,0.27,11.3569,1,19.07891,Madurai
2023-12-18 05:00:00,19.65,96.61,3.55,19.38,7.58,0.0,0.27,12.6025,1,18.98386,Madurai
2023-12-18 06:00:00,19.69,96.56,3.83,19.42,5.84,0.05,0.27,14.6689,1,19.01266,Madurai
2023-12-18 07:00:00,20.1,95.87,4.27,19.77,3.97,0.27,0.33,18.2329,1,19.26987,Madurai
2023-12-18 08:00:00,20.61,94.57,4.82,20.16,6.43,0.52,0.45,23.2324,1,19.49088,Madurai
2023-12-18 09:00:00,21.03,91.8,5.54,20.34,4.16,0.7,0.69,30.6916,1,19.30554,Madurai
2023-12-18 10:00:00,21.41,87.72,5.89,20.35,2.36,0.99,1.06,34.6921,1,18.78085,Madurai
2023-12-18 11:00:00,21.73,82.66,5.9,20.17,2.35,1.22,1.56,34.81,1,17.96202,Madurai
2023-12-18 12:00:00,21.93,79.12,5.88,20.01,4.21,1.11,1.92,34.5744,1,17.35102,Madurai
2023-12-18 13:00:00,22.1,77.97,5.89,20.06,7.44,1.09,2.04,34.6921,1,17.23137,Madurai
2023-12-18 14:00:00,22.15,79.3,5.51,20.26,9.84,0.83,1.89,30.3601,1,17.56495,Madurai
2023-12-18 15:00:00,22.17,82.88,4.7,20.63,8.31,0.49,1.54,22.09,1,18.3745,Madurai
2023-12-18 16:00:00,21.99,87.83,3.71,20.93,5.8,0.21,1.06,13.7641,1,19.31382,Madurai
2023-12-18 17:00:00,21.4,92.21,3.01,20.75,2.31,0.02,0.65,9.0601,1,19.73294,Madurai
2023-12-18 18:00:00,21.01,94.04,2.88,20.51,0.92,0.0,0.5,8.2944,1,19.7578,Madurai
2023-12-18 19:00:00,20.77,95.02,2.95,20.36,0.58,0.0,0.41,8.7025,1,19.73565,Madurai
2023-12-18 20:00:00,20.57,95.93,3.0,20.24,0.73,0.0,0.33,9.0,1,19.7328,Madurai
2023-12-18 21:00:00,20.42,96.59,2.97,20.15,1.1,0.0,0.27,8.8209,1,19.72368,Madurai
2023-12-18 22:00:00,20.29,97.04,2.88,20.06,2.8,0.0,0.23,8.2944,1,19.68942,Madurai
2023-12-18 23:00:00,20.18,97.3,3.02,19.96,3.75,0.0,0.22,9.1204,1,19.63514,Madurai
2023-12-19 00:00:00,20.05,97.25,3.43,19.83,5.38,0.0,0.22,11.7649,1,19.49862,Madurai
2023-12-19 01:00:00,19.84,96.92,4.17,19.59,4.5,0.0,0.25,17.3889,1,19.22893,Madurai
2023-12-19 02:00:00,19.55,96.57,4.26,19.28,3.07,0.0,0.27,18.1476,1,18.87943,Madurai
2023-12-19 03:00:00,19.27,96.17,4.41,18.96,2.22,0.0,0.31,19.4481,1,18.53196,Madurai
2023-12-19 04:00:00,18.98,96.28,4.2,18.68,1.5,0.0,0.3,17.64,1,18.27394,Madurai
2023-12-19 05:00:00,18.79,96.69,3.78,18.53,1.27,0.0,0.26,14.2884,1,18.16805,Madurai
2023-12-19 06:00:00,18.76,96.68,3.73,18.49,1.18,0.09,0.27,13.9129,1,18.13717,Madurai
2023-12-19 07:00:00,19.18,95.41,4.17,18.81,0.73,0.62,0.37,17.3889,1,18.29964,Madurai
2023-12-19 08:00:00,19.75,92.63,5.17,19.13,0.24,1.2,0.62,26.7289,1,18.29442,Madurai
2023-12-19 09:00:00,20.49,86.18,6.04,19.29,0.07,1.89,1.2,36.4816,1,17.65828,Madurai
2023-12-19 10:00:00,21.0,78.0,6.14,18.98,0.06,2.19,2.02,37.6996,1,16.38,Madurai
2023-12-19 11:00:00,20.95,74.47,5.82,18.56,0.09,2.45,2.39,33.8724,1,15.60146,Madurai
2023-12-19 12:00:00,20.87,74.4,5.35,18.46,0.12,2.26,2.41,28.6225,1,15.52728,Madurai
2023-12-19 13:00:00,20.89,74.4,4.92,18.49,0.21,2.07,2.4,24.2064,1,15.54216,Madurai
2023-12-19 14:00:00,21.01,74.04,4.43,18.56,0.37,1.45,2.45,19.6249,1,15.5558,Madurai
2023-12-19 15:00:00,21.25,73.95,3.85,18.79,0.25,0.88,2.46,14.8225,1,15.71438,Madurai
2023-12-19 16:00:00,21.36,78.44,2.87,19.38,0.08,0.37,1.98,8.2369,1,16.75478,Madurai
2023-12-19 17:00:00,20.32,87.7,2.27,19.26,0.04,0.02,1.06,5.1529,1,17.82064,Madurai
2023-12-19 18:00:00,19.65,89.09,2.38,18.72,0.06,0.0,0.93,5.6644,1,17.50619,Madurai
2023-12-19 19:00:00,19.52,89.96,2.33,18.67,0.08,0.0,0.85,5.4289,1,17.56019,Madurai
2023-12-19 20:00:00,19.36,90.91,2.38,18.59,0.1,0.0,0.77,5.6644,1,17.60018,Madurai
2023-12-19 21:00:00,19.18,91.84,2.51,18.5,0.1,0.0,0.68,6.3001,1,17.61491,Madurai
2023-12-19 22:00:00,19.03,93.0,2.7,18.45,0.13,0.0,0.58,7.29,1,17.6979,Madurai
2023-12-19 23:00:00,19.03,93.9,3.27,18.53,0.23,0.0,0.5,10.6929,1,17.86917,Madurai
2023-12-20 00:00:00,18.98,94.69,3.49,18.55,0.36,0.0,0.43,12.1801,1,17.97216,Madurai
2023-12-20 01:00:00,18.84,95.08,3.61,18.44,0.34,0.0,0.4,13.0321,1,17.91307,Madurai
2023-12-20 02:00:00,18.67,95.91,3.41,18.34,0.28,0.0,0.33,11.6281,1,17.9064,Madurai
2023-12-20 03:00:00,18.47,96.07,3.31,18.16,0.23,0.0,0.31,10.9561,1,17.74413,Madurai
2023-12-20 04:00:00,18.22,96.06,3.07,17.91,0.19,0.0,0.31,9.4249,1,17.50213,Madurai
2023-12-20 05:00:00,17.93,96.87,2.69,17.68,0.17,0.0,0.25,7.2361,1,17.36879,Madurai
2023-12-20 06:00:00,18.03,95.66,2.72,17.68,0.15,0.1,0.35,7.3984,1,17.2475,Madurai
2023-12-20 07:00:00,18.96,88.79,3.91,18.0,0.15,0.67,0.96,15.2881,1,16.83458,Madurai
2023-12-20 08:00:00,19.94,80.75,4.87,18.21,0.22,1.31,1.73,23.7169,1,16.10155,Madurai
2023-12-20 09:00:00,21.1,74.97,5.24,18.74,0.16,1.88,2.36,27.4576,1,15.81867,Madurai
2023-12-20 10:00:00,22.18,71.96,5.34,19.47,0.26,2.3,2.71,28.5156,1,15.96073,Madurai
2023-12-20 11:00:00,22.9,69.12,5.27,19.84,0.61,2.51,3.06,27.7729,1,15.82848,Madurai
2023-12-20 12:00:00,23.29,67.55,5.07,20.04,1.89,2.33,3.25,25.7049,1,15.73239,Madurai
2023-12-20 13:00:00,23.52,67.56,4.75,20.26,3.92,1.91,3.26,22.5625,1,15.89011,Madurai
2023-12-20 14:00:00,23.55,69.31,4.39,20.5,3.8,1.66,3.05,19.2721,1,16.3225,Madurai
2023-12-20 15:00:00,23.49,72.19,4.0,20.77,2.2,1.02,2.72,16.0,1,16.95743,Madurai
2023-12-20 16:00:00,23.34,78.22,3.04,21.3,2.77,0.42,2.04,9.2416,1,18.25655,Madurai
2023-12-20 17:00:00,22.37,89.45,2.05,21.45,2.82,0.03,0.92,4.2025,1,20.00996,Madurai
2023-12-20 18:00:00,21.55,92.05,2.25,20.88,2.15,0.0,0.67,5.0625,1,19.83678,Madurai
2023-12-20 19:00:00,21.18,92.73,2.44,20.57,1.73,0.0,0.61,5.9536,1,19.64021,Madurai
2023-12-20 20:00:00,20.84,93.78,2.56,20.31,1.33,0.0,0.53,6.5536,1,19.54375,Madurai
2023-12-20 21:00:00,20.56,94.98,2.51,20.14,0.91,0.0,0.42,6.3001,1,19.52789,Madurai
2023-12-20 22:00:00,20.26,96.14,2.58,19.93,0.68,0.0,0.33,6.6564,1,19.47796,Madurai
